Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
SANTO DOMINGO DE LOS TSACHILAS;-0,2683217;-79,1978398;21;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;19/3/2023;ENCONTRADO;21/3/2023
D.M. GUAYAQUIL;-2,142483903;-79,89044809;52;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;15/6/2023;ENCONTRADO;20/6/2023
EL ORO;-3,680180003;-79,68357398;41;HOMBRE;PROBLEMA ECﾓNOMICOS;DEUDAS;11/3/2023;ENCONTRADO;22/3/2023
D.M. GUAYAQUIL;-2,0844835;-79,9309719;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/3/2023;ENCONTRADO;20/6/2023
D.M. QUITO;-0,2930405;-78,5497592;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/10/2023;ENCONTRADO;18/10/2023
IMBABURA;0,3552973;-78,1250848;13;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;25/5/2023;ENCONTRADO;28/5/2023
CARCHI;0,5554022;-77,7509303;33;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;15/12/2023;ENCONTRADO;21/12/2023
D.M. QUITO;-0,286190018;-78,56532063;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/9/2023;ENCONTRADO;19/10/2023
PICHINCHA;0,0395746;-78,1456634;6;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/3/2023;ENCONTRADO;28/3/2023
ESMERALDAS;0,867639996;-79,8551774;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/7/2023;ENCONTRADO;12/7/2023
D.M. QUITO;-0,308627782;-78,56230103;18;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/7/2023;ENCONTRADO;11/7/2023
D.M. QUITO;-0,1235333;-78,5048458;28;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/7/2023;ENCONTRADO;25/7/2023
D.M. QUITO;-0,190344;-78,3385628;23;MUJER;PROBLEMAS SOCIALES;MIGRACION;26/2/2023;ENCONTRADO;6/4/2023
CAﾑAR;-2,455109309;-79,38124506;30;HOMBRE;SIN_DATO;SIN_DATO;31/8/2023;DESAPARECIDO;SIN_DATO
ESMERALDAS;0,8897118;-79,6347711;14;MUJER;SIN_DATO;SIN_DATO;16/11/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,1272324;-79,9465508;38;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;13/3/2023;ENCONTRADO;15/3/2023
ORELLANA;-0,3013626;-76,8571063;15;MUJER;PROBLEMAS SOCIALES;PANDILLAS;25/6/2023;ENCONTRADO;11/7/2023
MANABI;0,072619122;-80,05455783;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/6/2023;ENCONTRADO;11/7/2023
D.M. QUITO;-0,3172507;-78,5710534;41;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/11/2023;ENCONTRADO;7/11/2023
AZUAY;-2,913624042;-79,03090961;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/7/2023;ENCONTRADO;18/7/2023
ESMERALDAS;0,321661905;-79,47320233;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;20/5/2023;ENCONTRADO;25/5/2023
CAﾑAR;-2,715529471;-78,84145255;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;29/7/2023;ENCONTRADO;15/10/2023
D.M. QUITO;-0,0960488;-78,4240328;48;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;10/9/2023;ENCONTRADO;16/9/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,275380107;-79,07761919;26;MUJER;FALLECIDO;NO DETERMINADA;17/10/2023;FALLECIDO;20/10/2023
D.M. QUITO;-0,1172493;-78,4574329;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;12/9/2023;ENCONTRADO;19/11/2023
LOJA;-3,985452288;-79,232862;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/9/2023;ENCONTRADO;15/11/2023
D.M. QUITO;-0,0940492;-78,4510101;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/6/2023;ENCONTRADO;11/7/2023
PICHINCHA;0,0453598;-78,214955;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/5/2023;ENCONTRADO;20/6/2023
CHIMBORAZO;-1,6611177;-78,6734688;85;MUJER;EXTRAVIADA;PERSONA EXTRAVIADA;24/7/2023;ENCONTRADO;25/7/2023
IMBABURA;0,3552973;-78,1250848;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/5/2023;ENCONTRADO;28/5/2023
D.M. QUITO;-0,284834957;-78,48927983;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/3/2023;ENCONTRADO;29/3/2023
D.M. GUAYAQUIL;-2,1099275;-79,974977;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/3/2023;ENCONTRADO;16/3/2023
NAPO;-1,061473542;-77,7923185;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/7/2023;ENCONTRADO;21/8/2023
IMBABURA;0,513171209;-78,16254257;21;MUJER;FISCALﾍA;FISCALﾍA;27/1/2023;ENCONTRADO;21/9/2023
D.M. QUITO;0,0045685;-78,4467745;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;20/12/2023;ENCONTRADO;22/12/2023
D.M. GUAYAQUIL;-2,182883345;-79,91031384;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/7/2023;ENCONTRADO;25/7/2023
AZUAY;-2,880100436;-78,95327821;61;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;13/9/2023;ENCONTRADO;15/9/2023
AZUAY;-2,957755227;-78,97662687;56;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;9/6/2023;ENCONTRADO;18/7/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2529412;-79,1498637;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;27/6/2023;ENCONTRADO;3/8/2023
SANTA ELENA;-2,214882;-80,968608;24;HOMBRE;SIN_DATO;SIN_DATO;15/3/2023;DESAPARECIDO;SIN_DATO
EL ORO;-3,2583065;-79,9473864;14;HOMBRE;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;14/9/2023;ENCONTRADO;15/9/2023
COTOPAXI;-0,9583345;-78,6965972;36;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;17/6/2023;ENCONTRADO;21/6/2023
LOS RIOS;-1,039315409;-79,46882353;88;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;13/5/2023;ENCONTRADO;30/5/2023
MANABI;-0,7140022;-80,109357;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/7/2023;ENCONTRADO;13/7/2023
TUNGURAHUA;-1,298367916;-78,60513131;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;17/6/2023;ENCONTRADO;20/6/2023
AZUAY;-2,867010763;-78,88497745;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;31/3/2023;ENCONTRADO;1/4/2023
D.M. QUITO;-0,129109878;-78,44473379;15;MUJER;FISCALﾍA;FISCALﾍA;7/3/2023;ENCONTRADO;10/3/2023
D.M. QUITO;-0,0936241;-78,5060973;76;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;11/7/2023;ENCONTRADO;11/7/2023
CARCHI;0,826982155;-77,70258665;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/3/2023;ENCONTRADO;27/6/2023
D.M. QUITO;-0,171310835;-78,47499947;20;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;3/10/2023;ENCONTRADO;18/10/2023
D.M. QUITO;-0,105426848;-78,50018442;28;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;21/4/2023;ENCONTRADO;25/7/2023
PASTAZA;-1,486791378;-77,99717173;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/4/2023;ENCONTRADO;27/4/2023
ZAMORA CHINCHIPE;-3,597856456;-78,57374678;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/8/2023;ENCONTRADO;14/9/2023
D.M. QUITO;-0,3064564;-78,5259848;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/5/2023;ENCONTRADO;28/5/2023
ZAMORA CHINCHIPE;-3,8290942;-78,7617893;20;HOMBRE;PROBLEMA ECﾓNOMICOS;DEUDAS;5/8/2023;ENCONTRADO;14/9/2023
AZUAY;-2,913870207;-79,01543104;25;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;17/6/2023;ENCONTRADO;20/6/2023
D.M. QUITO;-0,1670362;-78,3187871;57;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/3/2023;ENCONTRADO;8/6/2023
D.M. QUITO;-0,327644;-78,5673547;30;HOMBRE;FALLECIDO;NO DETERMINADA;30/10/2023;FALLECIDO;2/11/2023
AZUAY;-2,890022437;-78,99517769;49;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/3/2023;ENCONTRADO;23/3/2023
D.M. QUITO;-0,151781026;-78,481446;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/7/2023;ENCONTRADO;25/7/2023
AZUAY;-3,015410574;-78,76819476;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/7/2023;ENCONTRADO;18/7/2023
EL ORO;-3,686509261;-79,62184662;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/3/2023;ENCONTRADO;7/4/2023
D.M. GUAYAQUIL;-2,2402791;-79,9220686;20;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/2/2023;ENCONTRADO;9/5/2023
MANABI;-1,035866524;-80,49208629;32;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;26/5/2023;ENCONTRADO;29/5/2023
CHIMBORAZO;-1,669146624;-78,63575399;28;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/11/2023;ENCONTRADO;24/11/2023
BOLIVAR;-1,590187317;-79,00087447;26;HOMBRE;FALLECIDO;ASESINATO;16/6/2023;FALLECIDO;18/6/2023
MANABI;-0,9651922;-80,6658029;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/7/2023;ENCONTRADO;11/7/2023
NAPO;-0,947184332;-77,81624794;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/6/2023;ENCONTRADO;5/6/2023
CHIMBORAZO;-1,676765755;-78,6588747;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;17/6/2023;ENCONTRADO;18/6/2023
D.M. GUAYAQUIL;-2,196075;-79,9013331;28;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/3/2023;ENCONTRADO;2/4/2023
D.M. QUITO;-0,260082186;-78,48434865;25;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/9/2023;ENCONTRADO;15/10/2023
D.M. QUITO;-0,2930405;-78,5497592;87;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/3/2023;ENCONTRADO;11/3/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,282533554;-79,19848704;3;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/3/2023;ENCONTRADO;31/3/2023
ZAMORA CHINCHIPE;-3,623652589;-78,5868026;15;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/9/2023;ENCONTRADO;14/9/2023
AZUAY;-2,863187;-78,964005;18;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;19/3/2023;ENCONTRADO;5/4/2023
D.M. GUAYAQUIL;-2,268216725;-79,88579997;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;12/6/2023;ENCONTRADO;12/7/2023
TUNGURAHUA;-1,2543408;-78,6228504;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/5/2023;ENCONTRADO;21/8/2023
GUAYAS;-1,81897;-79,80546;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/6/2023;ENCONTRADO;24/6/2023
D.M. QUITO;-0,2107252;-78,4410895;22;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/9/2023;ENCONTRADO;14/10/2023
TUNGURAHUA;-1,269249477;-78,61144787;57;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;21/12/2023;ENCONTRADO;22/12/2023
SANTA ELENA;-2,207676987;-80,95585068;40;HOMBRE;SIN_DATO;SIN_DATO;1/6/2023;DESAPARECIDO;SIN_DATO
MANABI;0,066765532;-80,05327463;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/10/2023;ENCONTRADO;2/11/2023
COTOPAXI;-0,990827049;-78,67162671;17;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;25/4/2023;ENCONTRADO;27/4/2023
D.M. GUAYAQUIL;-2,2435758;-79,8953919;40;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;31/3/2023;ENCONTRADO;7/4/2023
SUCUMBIOS;0,079295281;-77,20878972;12;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/3/2023;ENCONTRADO;21/3/2023
D.M. GUAYAQUIL;-2,178872524;-79,87635697;20;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;12/3/2023;ENCONTRADO;15/3/2023
D.M. GUAYAQUIL;-2,1545699;-79,8659089;24;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/3/2023;ENCONTRADO;16/3/2023
D.M. QUITO;-0,08862;-78,4631169;30;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;12/3/2023;ENCONTRADO;15/3/2023
TUNGURAHUA;-1,253623316;-78,62272015;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;16/4/2023;ENCONTRADO;27/4/2023
SANTA ELENA;-1,797282;-80,75761;21;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/5/2023;ENCONTRADO;17/10/2023
AZUAY;-2,876728648;-79,06668145;36;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;8/9/2023;ENCONTRADO;14/9/2023
D.M. QUITO;-0,054032916;-78,45576668;54;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;1/4/2023;ENCONTRADO;3/4/2023
D.M. QUITO;-0,2038999;-78,4889142;42;MUJER;PROBLEMA ECﾓNOMICOS;DEUDAS;27/4/2023;ENCONTRADO;2/5/2023
IMBABURA;0,275002014;-78,25222557;50;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;24/6/2023;ENCONTRADO;15/9/2023
D.M. QUITO;-0,2590715;-78,5291706;6;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/4/2023;ENCONTRADO;27/6/2023
LOJA;-3,977574923;-79,2051065;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/3/2023;ENCONTRADO;5/4/2023
ESMERALDAS;1,279629181;-78,83901501;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/3/2023;ENCONTRADO;28/4/2023
CHIMBORAZO;-2,198607;-78,8467579;84;MUJER;FALLECIDO;NO DETERMINADA;26/3/2023;FALLECIDO;22/4/2023
TUNGURAHUA;-1,2472497;-78,6200129;46;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;3/10/2023;ENCONTRADO;19/11/2023
MANABI;0,060244228;-80,05812196;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;17/10/2023;ENCONTRADO;19/10/2023
D.M. QUITO;-0,219710469;-78,49693171;29;HOMBRE;FALLECIDO;NO DETERMINADA;1/4/2023;FALLECIDO;3/4/2023
SANTA ELENA;-1,735281476;-80,78045648;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/10/2023;ENCONTRADO;18/10/2023
GUAYAS;-2,333158381;-79,39823625;40;HOMBRE;SIN_DATO;SIN_DATO;17/10/2023;DESAPARECIDO;SIN_DATO
TUNGURAHUA;-1,2445794;-78,6288957;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/4/2023;ENCONTRADO;27/4/2023
CHIMBORAZO;-1,6767883;-78,6453776;29;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/3/2023;ENCONTRADO;3/4/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,354596133;-79,22791589;17;HOMBRE;FALLECIDO;ACCIDENTAL;12/3/2023;FALLECIDO;15/3/2023
GUAYAS;-1,051348646;-79,61084257;26;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;28/4/2023;ENCONTRADO;29/5/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,253983779;-79,16721661;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/5/2023;ENCONTRADO;29/5/2023
D.M. GUAYAQUIL;-2,219548094;-79,93937989;46;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;14/3/2023;ENCONTRADO;15/3/2023
D.M. QUITO;-0,096587631;-78,51701416;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/12/2023;ENCONTRADO;13/12/2023
D.M. QUITO;-0,245308148;-78,52302946;40;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/4/2023;ENCONTRADO;27/4/2023
CHIMBORAZO;-1,6813039;-78,6552041;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/3/2023;ENCONTRADO;1/4/2023
D.M. GUAYAQUIL;-2,1356592;-79,9347046;71;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;14/3/2023;ENCONTRADO;17/3/2023
PICHINCHA;-0,326118;-78,4529449;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/2/2023;ENCONTRADO;23/3/2023
D.M. QUITO;-0,1989497;-78,4876075;30;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/10/2023;ENCONTRADO;19/10/2023
SUCUMBIOS;0,097123727;-76,88438121;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/10/2023;ENCONTRADO;17/10/2023
CHIMBORAZO;-2,198607;-78,8467579;8;HOMBRE;FALLECIDO;NO DETERMINADA;26/3/2023;FALLECIDO;14/4/2023
D.M. QUITO;-0,102524703;-78,49838734;32;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/3/2023;ENCONTRADO;6/4/2023
CHIMBORAZO;-1,6761292;-78,6321301;17;MUJER;EXTRAVIADA;HOSPITALIZADO;30/3/2023;ENCONTRADO;31/3/2023
D.M. GUAYAQUIL;-2,1894128;-79,8890662;50;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;24/5/2023;ENCONTRADO;29/5/2023
D.M. GUAYAQUIL;-2,2720169;-79,8800998;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/4/2023;ENCONTRADO;16/4/2023
D.M. GUAYAQUIL;-2,193851;-79,887957;58;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;13/9/2023;ENCONTRADO;29/9/2023
CHIMBORAZO;-1,5546662;-78,5405304;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/3/2023;ENCONTRADO;15/3/2023
NAPO;-0,9962972;-77,8136035;21;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/5/2023;ENCONTRADO;7/6/2023
D.M. QUITO;-0,243836837;-78,51591556;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/4/2023;ENCONTRADO;26/5/2023
D.M. GUAYAQUIL;-2,194905;-79,884937;29;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;10/6/2023;ENCONTRADO;20/8/2023
ESMERALDAS;0,135635072;-79,40484116;27;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/12/2023;ENCONTRADO;22/12/2023
AZUAY;-2,803725018;-78,96668368;45;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;13/9/2023;ENCONTRADO;15/9/2023
D.M. QUITO;-0,240613184;-78,51152498;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/4/2023;ENCONTRADO;5/4/2023
D.M. GUAYAQUIL;-2,086348165;-79,86499106;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/6/2023;ENCONTRADO;1/8/2023
D.M. QUITO;-0,2745872;-78,5128388;23;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/4/2023;ENCONTRADO;29/4/2023
D.M. GUAYAQUIL;-2,099595;-79,9054745;13;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/3/2023;ENCONTRADO;15/3/2023
ORELLANA;-0,4616728;-76,9931074;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;26/4/2023;ENCONTRADO;11/5/2023
EL ORO;-3,2265303;-79,8280406;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/4/2023;ENCONTRADO;12/5/2023
D.M. QUITO;-0,250612308;-78,53656136;82;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;20/6/2023;ENCONTRADO;21/6/2023
SANTA ELENA;-2,2268901;-80,8593845;27;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/4/2023;ENCONTRADO;26/4/2023
LOJA;-4,0282595;-79,2088096;8;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/3/2023;ENCONTRADO;5/4/2023
LOJA;-4,0282595;-79,2088096;7;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/3/2023;ENCONTRADO;5/4/2023
EL ORO;-3,245574625;-79,83311177;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/3/2023;ENCONTRADO;2/4/2023
D.M. QUITO;-0,2142238;-78,5107083;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/6/2023;ENCONTRADO;20/6/2023
MORONA SANTIAGO;-2,317440189;-78,12983036;15;MUJER;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;24/4/2023;ENCONTRADO;10/5/2023
IMBABURA;0,3223766;-78,1187804;16;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;26/4/2023;ENCONTRADO;30/4/2023
D.M. GUAYAQUIL;-2,196185449;-79,80715968;18;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;18/2/2023;ENCONTRADO;17/5/2023
D.M. QUITO;-0,2590715;-78,5291706;83;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;10/4/2023;ENCONTRADO;13/4/2023
CHIMBORAZO;-1,646247;-78,742401;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/3/2023;ENCONTRADO;16/3/2023
NAPO;-0,9962972;-77,8136035;24;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/4/2023;ENCONTRADO;25/5/2023
TUNGURAHUA;-1,3506448;-78,5596928;16;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;7/3/2023;ENCONTRADO;9/3/2023
D.M. GUAYAQUIL;-2,2088772;-79,9247648;66;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/2/2023;ENCONTRADO;16/4/2023
GUAYAS;-2,1394035;-79,5939034;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/6/2023;ENCONTRADO;12/7/2023
IMBABURA;0,3346355;-78,1735438;25;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;27/3/2023;ENCONTRADO;2/4/2023
D.M. GUAYAQUIL;-2,1225293;-80,000135;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/4/2023;ENCONTRADO;17/4/2023
D.M. QUITO;-0,168227908;-78,47581387;20;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/7/2023;ENCONTRADO;26/7/2023
D.M. QUITO;-0,3811588;-78,5036065;16;MUJER;PROBLEMAS FAMILIARES;MALTRATO SEXUAL;10/6/2023;ENCONTRADO;20/6/2023
IMBABURA;0,2343005;-78,2610672;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/3/2023;ENCONTRADO;3/4/2023
D.M. QUITO;-0,3069491;-78,5018999;21;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/3/2023;ENCONTRADO;15/3/2023
D.M. QUITO;-0,101038761;-78,46976817;24;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;17/2/2023;ENCONTRADO;15/3/2023
D.M. GUAYAQUIL;-2,997305173;-79,79425415;26;HOMBRE;FALLECIDO;NO DETERMINADA;10/2/2023;FALLECIDO;18/2/2023
D.M. QUITO;-0,204705176;-78,44924236;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/2/2023;ENCONTRADO;14/3/2023
EL ORO;-3,2691908;-79,9385228;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/3/2023;ENCONTRADO;9/4/2023
D.M. GUAYAQUIL;-2,2402791;-79,9220686;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/3/2023;ENCONTRADO;15/3/2023
D.M. QUITO;-0,099807209;-78,42537294;29;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/5/2023;ENCONTRADO;4/6/2023
D.M. QUITO;-0,0805353;-78,4105247;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/6/2023;ENCONTRADO;21/6/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,3870671;-79,346303;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/5/2023;ENCONTRADO;27/5/2023
D.M. QUITO;-0,14243983;-78,49996232;22;HOMBRE;FISCALﾍA;FISCALﾍA;13/1/2023;ENCONTRADO;13/3/2023
COTOPAXI;-0,929930873;-78,61601125;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;13/9/2023;ENCONTRADO;14/9/2023
